cells,drugs,labels
415,11,0.048657212
415,14,1.3162565
415,23,2.151443
416,13,0.3564396
416,17,2.607459
416,21,1.6754462
418,9,1.5580477
421,6,0.0
421,22,1.0641423
425,22,8.0
427,22,8.0
428,20,0.20687114
429,3,8.0
429,22,1.578695
430,12,0.22173892
431,17,2.7329967
432,7,3.646733
435,13,8.0
